#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|-0.2100|0.2500|2100000|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|-2.8530|2.8930|55000|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|-0.2100|0.2500|>10000000|
AAQC|USD|ACCELERATE ACQUISITION COR-A|489110448|XXXXXXXD1028|-1.1800|1.2200|100000|
AAQC U|USD|ACCELERATE ACQUISITION CORP|476856758|XXXXXXXD2018|-1.3586|1.3986|100000|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|-0.2100|0.2500|1700000|
AATRL|USD|AMG CAPITAL TRUST II|415141203|XXXXXXXF2092|-2.7725|2.8125|500000|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|-1.0560|1.0960|6000|
AAU|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|-6.0569|6.0969|3000000|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|-87.0030|87.0430|10000|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|-2.7425|2.7825|350000|
AAWW|USD|ATLAS AIR WORLDWIDE HOLDINGS|39505341|XXXXXXX42056|-0.2100|0.2500|2100000|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|-0.5785|0.6185|1200000|
AAZZF|USD|A2Z SMART TECHNOLOGIES CORP|439127724|CA0022091049|-8.3106|8.3506|70000|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|-4.2588|4.2988|30000|
ABB|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|-0.3951|0.4351|1200000|
ABBRF|USD|ABRASILVER RESOURCE CORP|475418221|CA00379L1067|-13.6468|13.6868|400000|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|-0.2100|0.2500|>10000000|
ABC|USD|AMERISOURCEBERGEN CORP.|1714996|XXXXXXXE1055|-0.6821|0.7221|4900000|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|-0.2100|0.2500|4000000|
ABCE|USD|ABCO ENERGY INC|463342394|XXXXXXXV4023|-1.4760|1.5160|150000|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|-1.5799|1.6199|100000|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|-17.9078|17.9478|500000|
ABCM|USD|ABCAM PLC-SPON ADR|451447704|XXXXXXX02040|-0.4114|0.4514|400000|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|-1.0820|1.1220|150000|
ABEO|USD|ABEONA THERAPEUTICS INC|197341060|XXXXXXXY1073|-0.7626|0.8026|2000000|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|-0.7745|0.8145|100000|
ABEQ|USD|ABSOLUTE CORE STRATEGY ETF|400759002|XXXXXXXL5681|-2.3058|2.3458|5000|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|-0.2100|0.2500|>10000000|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|-0.2264|0.2664|1000000|
ABGI|USD|ABG ACQUISITION CORP I - A|471602227|KYG004961028|-1.3451|1.3851|500000|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|-70.5658|70.6058|85000|
ABIO|USD|ARCA BIOPHARMA INC|359788451|XXXXXXXY5069|-2.0569|2.0969|500000|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|-0.4439|0.4839|45000|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|-0.2100|0.2500|400|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|-0.3573|0.3973|4600000|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|-0.8135|0.8535|3000|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|-3.0868|3.1268|550000|
ABMD|USD|ABIOMED INC|265655|XXXXXXX41003|-0.2164|0.2564|1200000|
ABML|USD|AMERICAN BATTERY METALS CORP|364344135|XXXXXXXV1017|-6.0866|6.1266|1300000|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|-0.2178|0.2578|4300000|
ABQQ|USD|AB INTERNATIONAL GROUP CORP|371244709|XXXXXXXU2024|-1.4760|1.5160|300000|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|-0.2135|0.2535|2100000|
ABR PRA|USD|ARBOR REALTY TRUST INC|121864398|XXXXXXX36037|-13.1611|13.2011|20000|
ABR PRB|USD|ARBOR REALTY TRUST INC|127639468|XXXXXXX37027|-23.8067|23.8467|25000|
ABR PRC|USD|ARBOR REALTY TRUST CUM REDEEMABLE P|145409783|XXXXXXX38017|-13.7892|13.8292|10000|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-0.6810|0.7210|100000|
ABSSF|USD|AIRBOSS OF AMERICA CORP|75219120|CA00927V2003|-0.2949|0.3349|8000|
ABST|USD|ABSOLUTE SOFTWARE CORPORATIO|49919952|CA00386B1094|-0.2243|0.2643|2200000|
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|-0.2100|0.2500|>10000000|
ABTO|USD|AB&amp;T FINANCIAL CORP|53634840|XXXXXXXW1062|-0.5797|0.6197|2000|
ABTX|USD|ALLEGIANCE BANCSHARES INC|209048380|XXXXXXXH1077|-0.3573|0.3973|900000|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|-1.7891|1.8291|1100000|
ABVC|USD|ABVC BIOPHARMA INC|488955661|XXXXXXXF1066|-1.6514|1.6914|7000|
AC|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|-0.7272|0.7672|35000|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|-0.2815|0.3215|2900000|
ACAC|USD|ACIES ACQUISITION CORP-CL A|459919974|KYG0103T1058|-7.4490|7.4890|250000|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|-0.2100|0.2500|3000000|
ACAH|USD|ATLANTIC COASTAL ACQUISITI-A|484239734|XXXXXXX31043|-1.1800|1.2200|300000|
ACAHU|USD|ATLANTIC COASTAL ACQUISITION|474641211|XXXXXXX32033|-1.3586|1.3986|550000|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|-3.0543|3.0943|200000|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|-2.1255|2.1655|5000|
ACB|USD|AURORA CANNABIS INC|420446448|CA05156X8843|-8.2869|8.3269|1000000|
ACBAU|USD|ACE GLOBAL BUSINESS ACQUISIT|479807353|VGG0083E1280|-1.1800|1.2200|10000|
ACBI|USD|ATLANTIC CAPITAL BANCSHARES|211533625|XXXXXXX92037|-0.4872|0.5272|1500000|
ACC|USD|AMERICAN CAMPUS COMMUNITIES|30351233|XXXXXXX51001|-0.3573|0.3973|6000000|
ACCA|USD|ACACIA DIVERSIFIED HOLDINGS|74083993|XXXXXXXL1044|-3.8272|3.8672|150000|
ACCD|USD|ACCOLADE INC|431039863|XXXXXXXE1029|-0.2365|0.2765|650000|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|-0.3573|0.3973|8300000|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|-0.8265|0.8665|2200000|
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|-13.6150|13.6550|700000|
ACDVF|USD|AIR CANADA|173339588|CA0089118776|-0.2303|0.2703|400000|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|-0.2688|0.3088|400000|
ACER|USD|ACER THERAPEUTICS INC|290087375|XXXXXXXP1084|-15.7950|15.8350|100000|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-6.9823|7.0223|200|
ACET|USD|ADICET BIO INC|445412968|XXXXXXX21086|-5.2756|5.3156|150000|
ACEV|USD|ACE CONVERGENCE ACQU-CLASS A|445550738|KYG0083D1209|-1.1658|1.2058|900000|
ACEVU|USD|ACE CONVERGENCE ACQUISITION|436070366|KYG0083D1126|-1.1800|1.2200|9000|
ACFN|USD|ACORN ENERGY INC|41048976|XXXXXXX81073|-3.1323|3.1723|250000|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-13.4017|13.4417|9000|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|-0.2100|0.2500|>10000000|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|-0.2100|0.2500|250000|
ACGLP|USD|ARCH CAPITAL GROUP LTD|249091376|XXXXXXXA2069|-10.3217|10.3617|15000|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|-2.4892|2.5292|10000|
ACH|USD|ALUMINUM CORP OF CHINA-ADR|753861|XXXXXXX61092|-3.8329|3.8729|200000|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|-0.2100|0.2500|7800000|
ACHL|USD|ACHILLES THERAPEUTICS PL-ADR|479807301|XXXXXXXL1026|-9.9286|9.9686|4000|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|-1.7593|1.7993|200000|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|-1.9210|1.9610|550000|
ACIC|USD|ATLAS CREST INVESTMENT COR-A|459530941|XXXXXXX41020|-3.5929|3.6329|400000|
ACIC U|USD|ATLAS CREST INVESTMENT CORP|452191177|XXXXXXX42010|-1.1800|1.2200|3000|
ACII|USD|ATLAS CREST INVESTMENT COR-A|478440546|XXXXXXX71050|-1.3415|1.3815|1400000|
ACII U|USD|ATLAS CREST INVESTMENT CORP|469352090|XXXXXXX72041|-1.1800|1.2200|300000|
ACIO|USD|APTUS COLLARED INC OPP ETF|374309307|XXXXXXXA2226|-15.9398|15.9798|3000|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|-10.6955|10.7355|1000000|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|-0.2100|0.2500|5900000|
ACKIT|USD|ACKRELL SPAC PARTNERS-SUBUNI|469347758|XXXXXXXL3033|-1.1800|1.2200|100000|
ACKIU|USD|ACKRELL SPAC PARTNERS I CO|461606704|XXXXXXXL2043|-1.1800|1.2200|7000|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|-0.5197|0.5597|25000|
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|-0.3573|0.3973|2300000|
ACM|USD|AECOM|43980401|XXXXXXXT1007|-0.2100|0.2500|5600000|
ACMC|USD|AMERICAN CHURCH MORTGAGE CO|57670839|XXXXXXXP1003|-0.2600|0.3000|900|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|-0.2976|0.3376|550000|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|-0.2100|0.2500|>10000000|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|-0.6539|0.6939|30000|
ACND|USD|ASCENDANT DIGITAL ACQUISIT-A|444254114|KYG051551094|-1.2233|1.2633|95000|
ACND U|USD|ASCENDANT DIGITAL ACQUISITIO|436353452|KYG051551250|-1.0291|1.0691|3000|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|-3.0576|3.0976|1000|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|-0.8525|0.8925|450000|
ACOPY|USD|THE A2 MILK CO LTD-UNSP ADR|373962794|XXXXXXX11011|-2.3058|2.3458|1000|
ACOR|USD|ACORDA THERAPEUTICS INC|463434423|XXXXXXXM6012|-14.6392|14.6792|250000|
ACQR|USD|INDEPENDENCE HDS CORP-CL A|484596191|KYG4761A1013|-0.8480|0.8880|75000|
ACQRU|USD|INDEPENDENCE HOLDINGS CORP|475181669|KYG4761A1195|-1.1800|1.2200|150000|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|-0.4254|0.4654|300000|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-12.1262|12.1662|550000|
ACR PRD|USD|ACRES COMMERCIAL REALTY|492142744|XXXXXXXQ3002|-7.7114|7.7514|85000|
ACRDF|USD|ACREAGE HOLDINGS-SUB VTG D|447262493|CA00489Y7090|-38.4813|38.5213|85000|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|-0.3573|0.3973|550000|
ACRHF|USD|ACREAGE HOLDINGS-SUB VTG E|447262497|CA00489Y6001|-2.5424|2.5824|100000|
ACRL|USD|ATACAMA RESOURCES INTNL INC|236847693|XXXXXXXH1068|-0.6056|0.6456|3400000|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|-0.6821|0.7221|500000|
ACRX|USD|ACELRX PHARMACEUTICALS INC|83738321|XXXXXXXT1007|-2.0472|2.0872|100000|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-16.9644|17.0044|300|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|-2.3069|2.3469|350000|
ACST|USD|ACASTI PHARMA INC|209575544|CA00430K4028|-5.5534|5.5934|1000000|
ACTCU|USD|ARCLIGHT CLEAN TRANSITION CO|446666529|KYG045611178|-1.1800|1.2200|3000|
ACTD|USD|ARCLIGHT CLEAN TRANSITION -A|491932106|KYG0R21B1044|-1.3893|1.4293|100|
ACTDU|USD|ARCLIGHT CLEAN TRANSITION II|477170795|KYG0R21B1200|-1.1973|1.2373|6000|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|-0.2930|0.3330|1200000|
ACTX|USD|ADVANCED CONTAINER TECHNOLOG|449336841|XXXXXXXF1093|-2.4503|2.4903|1000|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|-0.6821|0.7221|150000|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|-0.2600|0.3000|1000|
ACUS|USD|ACUSPHERE INC|101731872|XXXXXXXR8549|-0.2600|0.3000|200|
ACV|USD|VIRTUS ALLIANZGI DIVERSIFIED|467752322|XXXXXXXN1000|-5.1195|5.1595|80000|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|-0.3607|0.4007|900000|
ACVF|USD|AMERICAN CONSERVATIVE VALUES|452380575|XXXXXXXN1081|-15.1504|15.1904|2000|
ACWF|USD|ISHARES MSCI GLOBAL MULTIFAC|192643863|XXXXXXXV3160|-18.1869|18.2269|8000|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|-0.2172|0.2572|3800000|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|-0.5605|0.6005|5000000|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|-0.5181|0.5581|950000|
ACY|USD|AEROCENTURY CORP|6604178|XXXXXXX71096|-105.6360|105.6760|35000|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|-18.3807|18.4207|150000|
ADAP|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|-0.5935|0.6335|1600000|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|-0.2100|0.2500|>10000000|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|-0.2226|0.2626|2000000|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|-0.4250|0.4650|100000|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-15.7822|15.8222|40000|
ADELQ.ESC|USD|ADELPHIA COMM ESCROW|42899008|XXXXXXXC9175|-0.9527|0.9927|55000|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|-1.4669|1.5069|10000|
ADERU|USD|26 CAPITAL ACQUISITION CORP|465973946|XXXXXXXP2092|-1.1800|1.2200|250000|
ADES|USD|ADVANCED EMISSIONS SOLUTIONS|130653941|XXXXXXXC1018|-0.7358|0.7758|45000|
ADEX|USD|ADIT EDTECH ACQUISITION|474236004|XXXXXXX41023|-1.4940|1.5340|40000|
ADEX U|USD|ADIT EDTECH ACQUISITION CORP|464710740|XXXXXXX42013|-1.2875|1.3275|100000|
ADF U|USD|ALDEL FINANCIAL INC|477835412|XXXXXXXX2036|-1.3586|1.3986|150000|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|-0.3718|0.4118|6000|
ADFT|USD|ADFITECH INC-OK|73454545|XXXXXXXB1052|-0.2600|0.3000|200|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|-1.8007|1.8407|>10000000|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|-0.2100|0.2500|250000|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|-0.2100|0.2500|7000000|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|-1.2552|1.2952|200000|
ADIL|USD|ADIAL PHARMACEUTICALS INC|327721400|XXXXXXXA1060|-12.2382|12.2782|60000|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|-0.2100|0.2500|>10000000|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|-2.7678|2.8078|2800000|
ADMP|USD|ADAMIS PHARMACEUTICALS CORP|139886425|XXXXXXXW2089|-10.8744|10.9144|500000|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|-1.0690|1.1090|150000|
ADMS|USD|ADAMAS PHARMACEUTICALS INC|148230374|XXXXXXXA1060|-0.3086|0.3486|400000|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|-0.8784|0.9184|10000|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|-0.2705|0.3105|4000000|
ADNY|USD|ADINO ENERGY CORP|50228197|XXXXXXXR1005|-1.5150|1.5550|400000|
ADOC|USD|EDOC ACQUISITION CORP-CL A|459553824|KYG4000A1022|-1.1800|1.2200|950000|
ADOM|USD|ADOMANI INC|279264359|XXXXXXXA1007|-44.6687|44.7087|1200000|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|-0.2133|0.2533|9900000|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|-0.3333|0.3733|5300000|
ADPXY|USD|AUDIO PIXELS HOLDINGS LTD|90397174|XXXXXXXT1088|-0.9743|1.0143|100|
ADRA|USD|ADARA ACQUISITION CORP-CL A|478483382|XXXXXXXH1023|-1.6662|1.7062|100000|
ADRA U|USD|ADARA ACQUISITION CORP|469012260|XXXXXXXH2013|-1.1800|1.2200|300000|
ADRE|USD|INVESCO BLDRS EMERGING MARKE|320227580|XXXXXXXC3051|-6.6359|6.6759|20000|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|-2.1887|2.2287|700000|
ADS|USD|ALLIANCE DATA SYSTEMS CORP|12362013|XXXXXXX11082|-0.2100|0.2500|950000|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|-0.2100|0.2500|5800000|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|-1.4890|1.5290|3200000|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|-0.2100|0.2500|150000|
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|-0.2122|0.2522|1300000|
ADTFF|USD|IMETAL RESOURCES INC|443413277|CA45250A2083|-1.7618|1.8018|10000|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|-0.8395|0.8795|>10000000|
ADTN|USD|ADTRAN INC|265818|XXXXXXXA1060|-0.3178|0.3578|3100000|
ADTX|USD|ADITX THERAPEUTICS INC|429219382|XXXXXXX51097|-46.3123|46.3523|350000|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|-0.2100|0.2500|1300000|
ADV|USD|ADVANTAGE SOLUTIONS INC|452349384|XXXXXXXN1028|-0.9975|1.0375|550000|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-2.7172|2.7572|15000|
ADVM|USD|ADVERUM BIOTECHNOLOGIES INC|233146271|XXXXXXXU1088|-0.2935|0.3335|2700000|
ADVNQ|USD|ADVANTA CORP-CL A|265830|XXXXXXX21055|-1.6130|1.6530|70000|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|-0.2600|0.3000|40000|
ADVZF|USD|ADVENTUS MINING CORP|370692427|CA00791E1025|-0.8265|0.8665|10000|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|-1.4308|1.4708|3100000|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|-0.2100|0.2500|200000|
ADXN|USD|ADDEX THERAPEUTICS LTD|401656740|XXXXXXXJ1079|-17.8942|17.9342|5000|
ADXS|USD|ADVAXIS INC|359160995|XXXXXXX43072|-3.6661|3.7061|150000|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|-0.3573|0.3973|750000|
AE|USD|ADAMS RESOURCES &amp; ENERGY INC|764383|XXXXXXX13081|-1.8365|1.8765|25000|
AEAC|USD|AUTHENTIC EQUITY ACQUISITI-A|475412684|KYG066071088|-1.3586|1.3986|40000|
AEACU|USD|AUTHENTIC EQUITY ACQUISITION|465932768|KYG066071161|-1.1800|1.2200|300000|
AEB|USD|AEGON NV PERP CAP SECS FLTG RATE PFD|37455374|NL0000062438|-6.4637|6.5037|10000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|-0.2100|0.2500|9300000|
AEEX|USD|ASIA EQUITY EXCHANGE GROUP I|284443480|XXXXXXXX2080|-0.2600|0.3000|2000|
AEF|USD|ABERDEEN EM MRKT EQTY INC|74231341|XXXXXXXW1053|-5.5485|5.5885|100000|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-4.4378|4.4778|200000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|-0.8653|0.9053|3700000|
AEGG|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|-0.8784|0.9184|150000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|-0.3234|0.3634|250000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|450017206|VGG041JN1065|-18.3813|18.4213|4000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|-1.0288|1.0688|300000|
AEI|USD|ALSET EHOME INTERNATIONAL IN|469676853|XXXXXXXA1043|-20.9936|21.0336|4000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|-0.3573|0.3973|1800000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|-0.3573|0.3973|7300000|
AEL PRA|USD|AMERICAN EQUITY INVESTME|391638804|XXXXXXX65035|-2.2612|2.3012|85000|
AEL PRB|USD|AMERICAN EQUITY INVESTME|426877162|XXXXXXX66025|-27.2688|27.3088|10000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|-0.2407|0.2807|2400000|
AEMD|USD|AETHLON MEDICAL INC|387259822|XXXXXXXY3071|-188.3651|188.4051|65000|
AENZ|USD|AENZA SAA-SPON ADR|453586492|XXXXXXXD1037|-3.5920|3.6320|20000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|-0.2858|0.3258|1400000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|-0.3573|0.3973|>10000000|
AEPPL|USD|AMERICAN ELECTRIC POWER CO INC|358677210|XXXXXXX71272|-0.3623|0.4023|1300000|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|-0.8056|0.8456|150000|
