#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-4.9136|4.9536|100000|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-0.9694|1.0094|30000|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|-0.2100|0.2500|350000|
AAN|USD|AARON'S CO INC-THE|455975127|XXXXXXXW1080|-10.9660|11.0060|1700000|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|-0.6925|0.7325|700000|
AAON|USD|AAON INC|265595|XXXXXXX02069|-0.2100|0.2500|2000000|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|-0.2100|0.2500|2100000|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|-2.8530|2.8930|55000|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|-0.2100|0.2500|>10000000|
AAQC|USD|ACCELERATE ACQUISITION COR-A|489110448|XXXXXXXD1028|-1.1800|1.2200|100000|
AAQC U|USD|ACCELERATE ACQUISITION CORP|476856758|XXXXXXXD2018|-1.3586|1.3986|150000|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|-0.2122|0.2522|1700000|
AATRL|USD|AMG CAPITAL TRUST II|415141203|XXXXXXXF2092|-2.7614|2.8014|500000|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|-1.0560|1.0960|5000|
AAU|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|-8.3927|8.4327|1100000|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|-87.0030|87.0430|10000|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|-2.7101|2.7501|250000|
AAWW|USD|ATLAS AIR WORLDWIDE HOLDINGS|39505341|XXXXXXX42056|-0.2100|0.2500|2000000|
AAXJ|USD|ISHARES MSCI ALL COUNTRY ASI|53224215|XXXXXXX81829|-0.6260|0.6660|550000|
AAZZF|USD|A2Z SMART TECHNOLOGIES CORP|439127724|CA0022091049|-8.3783|8.4183|100000|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|-3.9451|3.9851|200|
ABB|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|-0.3719|0.4119|200000|
ABBRF|USD|ABRASILVER RESOURCE CORP|475418221|CA00379L1067|-10.2589|10.2989|400000|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|-0.2728|0.3128|>10000000|
ABC|USD|AMERISOURCEBERGEN CORP.|1714996|XXXXXXXE1055|-0.6821|0.7221|4800000|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|-0.2100|0.2500|4000000|
ABCE|USD|ABCO ENERGY INC|463342394|XXXXXXXV4023|-1.3825|1.4225|150000|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|-1.5409|1.5809|100000|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|-49.7483|49.7883|850000|
ABCM|USD|ABCAM PLC-SPON ADR|451447704|XXXXXXX02040|-0.4114|0.4514|400000|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|-1.0820|1.1220|150000|
ABEO|USD|ABEONA THERAPEUTICS INC|197341060|XXXXXXXY1073|-0.6384|0.6784|250000|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|-0.7745|0.8145|100000|
ABEQ|USD|ABSOLUTE CORE STRATEGY ETF|400759002|XXXXXXXL5681|-2.3058|2.3458|6000|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|-0.2100|0.2500|>10000000|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|-0.2100|0.2500|950000|
ABGI|USD|ABG ACQUISITION CORP I - A|471602227|KYG004961028|-1.3135|1.3535|55000|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|-67.9997|68.0397|80000|
ABIO|USD|ARCA BIOPHARMA INC|359788451|XXXXXXXY5069|-2.7005|2.7405|400000|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|-0.4439|0.4839|45000|
ABLT|USD|AMERICAN BILTRITE INC|108509834|XXXXXXX14066|-0.2100|0.2500|400|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|-0.3573|0.3973|4400000|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|-0.8135|0.8535|4000|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|-3.0868|3.1268|550000|
ABMD|USD|ABIOMED INC|265655|XXXXXXX41003|-0.2100|0.2500|1200000|
ABML|USD|AMERICAN BATTERY METALS CORP|364344135|XXXXXXXV1017|-6.3454|6.3854|150000|
ABNAF|USD|ABEN RESOURCES LTD|203013658|CA00289T3064|-4.0091|4.0491|5000|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|-0.2100|0.2500|4400000|
ABQQ|USD|AB INTERNATIONAL GROUP CORP|371244709|XXXXXXXU2024|-1.4760|1.5160|400000|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|-0.2100|0.2500|1300000|
ABR PRA|USD|ARBOR REALTY TRUST INC|121864398|XXXXXXX36037|-13.1402|13.1802|25000|
ABR PRB|USD|ARBOR REALTY TRUST INC|127639468|XXXXXXX37027|-23.8067|23.8467|30000|
ABR PRC|USD|ARBOR REALTY TRUST CUM REDEEMABLE P|145409783|XXXXXXX38017|-14.8902|14.9302|15000|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-0.6810|0.7210|100000|
ABST|USD|ABSOLUTE SOFTWARE CORPORATIO|49919952|CA00386B1094|-0.2299|0.2699|400000|
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|-0.2100|0.2500|>10000000|
ABTO|USD|AB&amp;T FINANCIAL CORP|53634840|XXXXXXXW1062|-0.5797|0.6197|2000|
ABTX|USD|ALLEGIANCE BANCSHARES INC|209048380|XXXXXXXH1077|-0.3573|0.3973|900000|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|-1.2591|1.2991|1000000|
ABVC|USD|ABVC BIOPHARMA INC|488955661|XXXXXXXF1066|-1.6514|1.6914|7000|
AC|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|-0.6821|0.7221|40000|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|-0.2815|0.3215|2900000|
ACAC|USD|ACIES ACQUISITION CORP-CL A|459919974|KYG0103T1058|-6.6840|6.7240|300000|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|-0.2100|0.2500|2600000|
ACAHU|USD|ATLANTIC COASTAL ACQUISITION|474641211|XXXXXXX32033|-1.3586|1.3986|200000|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|-3.0543|3.0943|150000|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|-2.1255|2.1655|5000|
ACB|USD|AURORA CANNABIS INC|420446448|CA05156X8843|-10.0932|10.1332|2200000|
ACBAU|USD|ACE GLOBAL BUSINESS ACQUISIT|479807353|VGG0083E1280|-1.1800|1.2200|10000|
ACBI|USD|ATLANTIC CAPITAL BANCSHARES|211533625|XXXXXXX92037|-0.4862|0.5262|1500000|
ACC|USD|AMERICAN CAMPUS COMMUNITIES|30351233|XXXXXXX51001|-0.3573|0.3973|5700000|
ACCD|USD|ACCOLADE INC|431039863|XXXXXXXE1029|-0.2119|0.2519|600000|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|-0.2115|0.2515|8200000|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|-0.8265|0.8665|2200000|
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|-13.6066|13.6466|10000|
ACDVF|USD|AIR CANADA|173339588|CA0089118776|-0.2561|0.2961|450000|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|-0.3313|0.3713|250000|
ACER|USD|ACER THERAPEUTICS INC|290087375|XXXXXXXP1084|-15.7964|15.8364|85000|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-7.1659|7.2059|5000|
ACET|USD|ADICET BIO INC|445412968|XXXXXXX21086|-6.3554|6.3954|55000|
ACEV|USD|ACE CONVERGENCE ACQU-CLASS A|445550738|KYG0083D1209|-1.0564|1.0964|650000|
ACEVU|USD|ACE CONVERGENCE ACQUISITION|436070366|KYG0083D1126|-1.1800|1.2200|9000|
ACFN|USD|ACORN ENERGY INC|41048976|XXXXXXX81073|-3.1323|3.1723|250000|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-13.4017|13.4417|10000|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|-0.2117|0.2517|>10000000|
ACGLP|USD|ARCH CAPITAL GROUP LTD|249091376|XXXXXXXA2069|-9.0025|9.0425|10000|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|-2.4892|2.5292|10000|
ACH|USD|ALUMINUM CORP OF CHINA-ADR|753861|XXXXXXX61092|-3.8355|3.8755|150000|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|-0.2100|0.2500|7800000|
ACHL|USD|ACHILLES THERAPEUTICS PL-ADR|479807301|XXXXXXXL1026|-10.1148|10.1548|2000|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|-1.8333|1.8733|100000|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|-1.9432|1.9832|250000|
ACIC|USD|ATLAS CREST INVESTMENT COR-A|459530941|XXXXXXX41020|-4.5761|4.6161|4000|
ACIC U|USD|ATLAS CREST INVESTMENT CORP|452191177|XXXXXXX42010|-1.1800|1.2200|3000|
ACII|USD|ATLAS CREST INVESTMENT COR-A|478440546|XXXXXXX71050|-3.5513|3.5913|95000|
ACII U|USD|ATLAS CREST INVESTMENT CORP|469352090|XXXXXXX72041|-1.1800|1.2200|100000|
ACIO|USD|APTUS COLLARED INC OPP ETF|374309307|XXXXXXXA2226|-16.1899|16.2299|3000|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|-16.7763|16.8163|350000|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|-0.2100|0.2500|5800000|
ACKAY|USD|ARCELIK AS-UNSPONSORED ADR|55517424|XXXXXXXX1090|-21.5937|21.6337|100|
ACKIT|USD|ACKRELL SPAC PARTNERS-SUBUNI|469347758|XXXXXXXL3033|-1.1800|1.2200|100000|
ACKIU|USD|ACKRELL SPAC PARTNERS I CO|461606704|XXXXXXXL2043|-1.1800|1.2200|25000|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|-0.3358|0.3758|25000|
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|-0.3573|0.3973|2300000|
ACM|USD|AECOM|43980401|XXXXXXXT1007|-0.2100|0.2500|5600000|
ACMC|USD|AMERICAN CHURCH MORTGAGE CO|57670839|XXXXXXXP1003|-0.2600|0.3000|900|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|-0.2976|0.3376|550000|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|-0.2100|0.2500|>10000000|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|-0.6388|0.6788|5000|
ACND|USD|ASCENDANT DIGITAL ACQUISIT-A|444254114|KYG051551094|-1.2233|1.2633|75000|
ACND U|USD|ASCENDANT DIGITAL ACQUISITIO|436353452|KYG051551250|-1.1763|1.2163|2000|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|-3.0576|3.0976|1000|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|-0.8525|0.8925|350000|
ACOPY|USD|THE A2 MILK CO LTD-UNSP ADR|373962794|XXXXXXX11011|-2.3058|2.3458|10000|
ACOR|USD|ACORDA THERAPEUTICS INC|463434423|XXXXXXXM6012|-15.1136|15.1536|250000|
ACP|USD|ABERDEEN INCOME CREDIT STRAT|297992417|XXXXXXX71063|-113.0103|113.0503|2000|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-1.3586|1.3986|400|
ACQR|USD|INDEPENDENCE HDS CORP-CL A|484596191|KYG4761A1013|-1.1800|1.2200|800|
ACQRU|USD|INDEPENDENCE HOLDINGS CORP|475181669|KYG4761A1195|-1.1800|1.2200|150000|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|-0.3802|0.4202|150000|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-11.3161|11.3561|550000|
ACRDF|USD|ACREAGE HOLDINGS-SUB VTG D|447262493|CA00489Y7090|-33.0555|33.0955|80000|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|-0.3573|0.3973|850000|
ACRHF|USD|ACREAGE HOLDINGS-SUB VTG E|447262497|CA00489Y6001|-3.4432|3.4832|100000|
ACRL|USD|ATACAMA RESOURCES INTNL INC|236847693|XXXXXXXH1068|-0.6056|0.6456|3400000|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|-0.9377|0.9777|300000|
ACRX|USD|ACELRX PHARMACEUTICALS INC|83738321|XXXXXXXT1007|-1.4833|1.5233|25000|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-16.9644|17.0044|300|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|-2.3069|2.3469|350000|
ACST|USD|ACASTI PHARMA INC|209575544|CA00430K4028|-5.5534|5.5934|250000|
ACTCU|USD|ARCLIGHT CLEAN TRANSITION CO|446666529|KYG045611178|-1.1800|1.2200|10000|
ACTD|USD|ARCLIGHT CLEAN TRANSITION -A|491932106|KYG0R21B1044|-1.1800|1.2200|100|
ACTDU|USD|ARCLIGHT CLEAN TRANSITION II|477170795|KYG0R21B1200|-1.3586|1.3986|4000|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|-0.2967|0.3367|1100000|
ACTX|USD|ADVANCED CONTAINER TECHNOLOG|449336841|XXXXXXXF1093|-2.4503|2.4903|1000|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|-0.4791|0.5191|150000|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|-92.0846|92.1246|6000|
ACUS|USD|ACUSPHERE INC|101731872|XXXXXXXR8549|-0.2600|0.3000|200|
ACV|USD|VIRTUS ALLIANZGI DIVERSIFIED|467752322|XXXXXXXN1000|-2.5814|2.6214|50000|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|-0.9442|0.9842|650000|
ACVF|USD|AMERICAN CONSERVATIVE VALUES|452380575|XXXXXXXN1081|-14.2136|14.2536|3000|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|-0.2214|0.2614|4400000|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|-0.5605|0.6005|5000000|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|-0.4770|0.5170|1400000|
ACY|USD|AEROCENTURY CORP|6604178|XXXXXXX71096|-104.0161|104.0561|25000|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|-17.1414|17.1814|200000|
ADAP|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|-0.6249|0.6649|700000|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|-0.2100|0.2500|>10000000|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|-0.2385|0.2785|1800000|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|-0.4764|0.5164|50000|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-13.2347|13.2747|40000|
ADELQ.ESC|USD|ADELPHIA COMM ESCROW|42899008|XXXXXXXC9175|-1.1800|1.2200|55000|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|-1.4714|1.5114|6000|
ADERU|USD|26 CAPITAL ACQUISITION CORP|465973946|XXXXXXXP2092|-1.1800|1.2200|15000|
ADES|USD|ADVANCED EMISSIONS SOLUTIONS|130653941|XXXXXXXC1018|-0.9237|0.9637|45000|
ADEX|USD|ADIT EDTECH ACQUISITION|474236004|XXXXXXX41023|-1.4372|1.4772|45000|
ADEX U|USD|ADIT EDTECH ACQUISITION CORP|464710740|XXXXXXX42013|-1.1800|1.2200|150000|
ADF U|USD|ALDEL FINANCIAL INC|477835412|XXXXXXXX2036|-1.3586|1.3986|150000|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|-0.3718|0.4118|6000|
ADFT|USD|ADFITECH INC-OK|73454545|XXXXXXXB1052|-0.2600|0.3000|200|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|-1.8007|1.8407|>10000000|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|-0.2100|0.2500|6900000|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|-1.2552|1.2952|200000|
ADIL|USD|ADIAL PHARMACEUTICALS INC|327721400|XXXXXXXA1060|-13.7663|13.8063|50000|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|-0.2100|0.2500|>10000000|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|-1.5879|1.6279|1200000|
ADME|USD|APTUS DRAWDOWN MANAGED EQUIT|236317234|XXXXXXXA7845|-17.8671|17.9071|1000|
ADMP|USD|ADAMIS PHARMACEUTICALS CORP|139886425|XXXXXXXW2089|-11.8364|11.8764|900000|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|-1.0690|1.1090|150000|
ADMS|USD|ADAMAS PHARMACEUTICALS INC|148230374|XXXXXXXA1060|-0.2791|0.3191|400000|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|-0.8784|0.9184|10000|
ADN|USD|ADVENT TECHNOLOGIES HOLDINGS|469676848|XXXXXXXA1051|-7.3096|7.3496|4000|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|-0.2539|0.2939|3800000|
ADNY|USD|ADINO ENERGY CORP|50228197|XXXXXXXR1005|-1.5150|1.5550|400000|
ADOC|USD|EDOC ACQUISITION CORP-CL A|459553824|KYG4000A1022|-1.1800|1.2200|100000|
ADOM|USD|ADOMANI INC|279264359|XXXXXXXA1007|-44.6687|44.7087|1300000|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|-0.2100|0.2500|9600000|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|-0.2100|0.2500|5200000|
ADPXY|USD|AUDIO PIXELS HOLDINGS LTD|90397174|XXXXXXXT1088|-0.9743|1.0143|100|
ADRA|USD|ADARA ACQUISITION CORP-CL A|478483382|XXXXXXXH1023|-1.6282|1.6682|100000|
ADRA U|USD|ADARA ACQUISITION CORP|469012260|XXXXXXXH2013|-1.1800|1.2200|300000|
ADRE|USD|INVESCO BLDRS EMERGING MARKE|320227580|XXXXXXXC3051|-6.6359|6.6759|7000|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|-2.1929|2.2329|100000|
ADS|USD|ALLIANCE DATA SYSTEMS CORP|12362013|XXXXXXX11082|-0.2100|0.2500|1100000|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|-0.2100|0.2500|5700000|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|-1.4890|1.5290|3000000|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|-0.2100|0.2500|150000|
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|-0.2100|0.2500|1300000|
ADTFF|USD|IMETAL RESOURCES INC|443413277|CA45250A2083|-1.7618|1.8018|7000|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|-0.8395|0.8795|>10000000|
ADTN|USD|ADTRAN INC|265818|XXXXXXXA1060|-0.3160|0.3560|3100000|
ADTX|USD|ADITX THERAPEUTICS INC|429219382|XXXXXXX51097|-52.2356|52.2756|250000|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|-0.2100|0.2500|1200000|
ADV|USD|ADVANTAGE SOLUTIONS INC|452349384|XXXXXXXN1028|-1.0044|1.0444|1100000|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-2.7172|2.7572|15000|
ADVC|USD|ADVANT-E CORPORATION|236493738|XXXXXXXJ2069|-0.2600|0.3000|100|
ADVM|USD|ADVERUM BIOTECHNOLOGIES INC|233146271|XXXXXXXU1088|-0.3991|0.4391|2000000|
ADVNQ|USD|ADVANTA CORP-CL A|265830|XXXXXXX21055|-1.6130|1.6530|60000|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|-0.2600|0.3000|40000|
ADVZF|USD|ADVENTUS MINING CORP|370692427|CA00791E1025|-0.8265|0.8665|9000|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|-1.4308|1.4708|2800000|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|-0.2100|0.2500|200000|
ADXN|USD|ADDEX THERAPEUTICS LTD|401656740|XXXXXXXJ1079|-17.1906|17.2306|8000|
ADXS|USD|ADVAXIS INC|359160995|XXXXXXX43072|-3.4800|3.5200|400000|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|-0.4961|0.5361|850000|
AE|USD|ADAMS RESOURCES &amp; ENERGY INC|764383|XXXXXXX13081|-1.8863|1.9263|100|
AEAC|USD|AUTHENTIC EQUITY ACQUISITI-A|475412684|KYG066071088|-1.3586|1.3986|45000|
AEACU|USD|AUTHENTIC EQUITY ACQUISITION|465932768|KYG066071161|-1.1800|1.2200|80000|
AEB|USD|AEGON NV PERP CAP SECS FLTG RATE PFD|37455374|NL0000062438|-6.3568|6.3968|10000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|-0.2100|0.2500|9100000|
AEF|USD|ABERDEEN EM MRKT EQTY INC|74231341|XXXXXXXW1053|-5.5495|5.5895|100000|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-0.6178|0.6578|200000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|-1.0619|1.1019|3400000|
AEGG|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|-0.8784|0.9184|350000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|-0.3150|0.3550|250000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|450017206|VGG041JN1065|-19.1818|19.2218|200|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|-0.8091|0.8491|300000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|-0.2100|0.2500|1700000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|-0.3573|0.3973|7300000|
AEL PRA|USD|AMERICAN EQUITY INVESTME|391638804|XXXXXXX65035|-2.3777|2.4177|85000|
AEL PRB|USD|AMERICAN EQUITY INVESTME|426877162|XXXXXXX66025|-27.2688|27.3088|10000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|-0.2420|0.2820|1900000|
AENZ|USD|AENZA SAA-SPON ADR|453586492|XXXXXXXD1037|-3.9709|4.0109|10000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|-0.2501|0.2901|1300000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|-0.3573|0.3973|>10000000|
AEPPL|USD|AMERICAN ELECTRIC POWER CO INC|358677210|XXXXXXX71272|-0.3777|0.4177|1300000|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|-0.5316|0.5716|150000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|-0.8265|0.8665|35000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|-0.3494|0.3894|1900000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-1.3108|1.3508|800000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|-0.2160|0.2560|450000|
